pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at
P013962,Richard Martinez,1958-04-19,F,1975-08-15,2012-12-31,26,1123.13,Defined Benefit,0.0,North,2011-05-03,0,,Bank Transfer,XXXX-XXXX-9806,1.0391,0,2021-05-16T17:10:30.176718
P013963,Patricia Martinez,1965-05-20,F,1990-03-31,2021-06-12,27,2418.91,Defined Contribution,0.0,South,2021-06-01,0,Robert Lopez,Direct Deposit,XXXX-XXXX-1248,1.0339,0,2021-02-22T17:10:30.176995
P013964,Michael Taylor,1964-01-02,F,1986-04-05,2025-05-23,26,1969.66,Defined Benefit,27575.24,South,2023-07-19,0,,Cheque,XXXX-XXXX-3302,1.0287,0,2021-06-12T17:10:30.177259
P013965,Michael Jones,1963-11-14,F,1986-01-25,2023-10-21,12,1266.6,Defined Benefit,0.0,Central,2023-05-26,0,John Jones,Direct Deposit,XXXX-XXXX-7503,1.0242,0,2021-05-22T17:10:30.177536
P013966,John Anderson,1963-12-18,M,1995-02-16,2030-11-05,40,1510.28,Defined Benefit,0.0,East,2029-02-07,1,,Direct Deposit,XXXX-XXXX-6749,1.0351,1,2023-12-18T17:10:30.177788
P013967,Patricia Lopez,1938-07-23,M,1970-06-24,2008-02-29,29,1606.04,Defined Benefit,0.0,East,2007-06-26,0,David Lopez,Bank Transfer,XXXX-XXXX-7970,1.0127,0,2023-08-02T17:10:30.178107
P013968,Barbara Miller,1952-12-22,M,1972-04-21,2010-09-22,24,1662.89,Defined Contribution,0.0,North,2009-03-20,0,,Direct Deposit,XXXX-XXXX-1909,1.0238,0,2025-06-27T17:10:30.178375
P013969,Susan Thomas,1950-09-09,M,1973-12-02,2015-11-02,37,2259.99,Defined Benefit,0.0,West,2014-02-20,1,,Direct Deposit,XXXX-XXXX-1636,1.0055,0,2021-01-14T17:10:30.178611
P013970,Barbara Johnson,1974-03-09,F,1991-10-23,2032-03-10,16,1205.54,Defined Benefit,0.0,North,2030-05-02,0,,Direct Deposit,XXXX-XXXX-8519,1.0182,1,2023-03-05T17:10:30.178864
P013971,Linda Moore,1975-03-12,M,1996-01-26,2044-09-07,10,1565.31,Defined Benefit,0.0,East,2043-04-23,0,,Bank Transfer,XXXX-XXXX-8052,1.0312,1,2021-05-30T17:10:30.179139
P013972,James Brown,1975-05-16,F,2008-02-01,2030-05-26,10,1012.61,Defined Contribution,0.0,East,2029-03-24,0,James Martinez,Bank Transfer,XXXX-XXXX-1823,1.0215,1,2024-09-14T17:10:30.179455
P013973,Charles Johnson,1938-01-26,M,1961-04-17,2000-11-29,31,1428.55,Defined Benefit,0.0,East,2000-10-26,0,Karen Moore,Bank Transfer,XXXX-XXXX-2282,1.0033,0,2023-11-29T17:10:30.179716
P013974,Karen Moore,1975-01-24,M,2006-06-03,2035-08-31,33,2484.75,Defined Benefit,52179.75,South,2035-04-23,0,,Bank Transfer,XXXX-XXXX-1173,1.0326,1,2021-05-24T17:10:30.179935
P013975,Barbara Thomas,1944-10-05,M,1966-11-01,2007-03-15,21,1774.95,Defined Benefit,0.0,West,2005-04-21,0,,Bank Transfer,XXXX-XXXX-9231,1.0414,0,2021-06-08T17:10:30.180150
P013976,Jennifer Moore,1975-01-16,M,1995-02-19,2044-03-05,42,1682.62,Defined Benefit,0.0,North,2042-07-19,0,Thomas Lopez,Bank Transfer,XXXX-XXXX-1138,1.0226,1,2023-06-18T17:10:30.180434
P013977,Joseph Jackson,1946-04-06,M,1966-05-26,2010-11-18,37,1559.47,Defined Benefit,42105.69,East,2010-07-25,0,Karen Williams,Bank Transfer,XXXX-XXXX-6214,1.0137,0,2025-04-12T17:10:30.180744
P013978,Susan Jones,1973-01-13,M,1992-06-17,2034-07-06,17,1570.92,Defined Benefit,0.0,North,2033-09-11,0,,Direct Deposit,XXXX-XXXX-3300,1.0204,1,2024-05-01T17:10:30.180959
P013979,James Smith,1937-02-27,M,1967-04-30,1996-03-05,39,1846.95,Defined Benefit,0.0,East,1994-09-24,1,,Bank Transfer,XXXX-XXXX-5923,1.0216,0,2021-10-03T17:10:30.181193
P013980,William Wilson,1958-05-19,F,1984-01-29,2017-12-22,23,1458.84,Defined Benefit,0.0,East,2017-10-31,1,,Bank Transfer,XXXX-XXXX-8608,1.0098,0,2022-06-28T17:10:30.181420
P013981,Michael Moore,1942-10-10,F,1977-06-04,2009-05-14,40,1433.93,Defined Contribution,28678.6,South,2008-09-23,0,Michael Jones,Bank Transfer,XXXX-XXXX-1995,1.0203,0,2021-04-15T17:10:30.181737
P013982,James Rodriguez,1967-02-15,F,1996-12-02,2036-10-06,36,2233.79,Defined Contribution,0.0,East,2035-08-07,1,David Garcia,Bank Transfer,XXXX-XXXX-9575,1.0207,1,2023-07-26T17:10:30.182044
P013983,Michael Wilson,1964-10-08,M,1982-05-21,2026-11-28,11,547.98,Defined Benefit,0.0,North,2026-03-04,0,Patricia Lopez,Bank Transfer,XXXX-XXXX-4524,1.0192,1,2023-12-24T17:10:30.182310
P013984,Richard Brown,1960-07-19,F,1978-02-27,2016-11-25,12,1699.96,Defined Benefit,0.0,Central,2015-03-08,0,,Bank Transfer,XXXX-XXXX-8389,1.021,0,2024-12-03T17:10:30.182536
P013985,Thomas Martinez,1968-03-04,M,1998-12-23,2034-11-01,32,1206.37,Defined Contribution,0.0,South,2033-08-31,0,Karen Miller,Bank Transfer,XXXX-XXXX-9912,1.0068,1,2023-07-06T17:10:30.182861
P013986,Jennifer Garcia,1941-02-01,F,1968-05-10,2005-06-30,42,1953.27,Defined Benefit,0.0,South,2004-05-26,0,Thomas Jackson,Bank Transfer,XXXX-XXXX-6199,1.02,0,2021-11-28T17:10:30.183132
P013987,Charles Gonzalez,1966-10-30,M,1990-12-17,2026-09-30,10,1321.37,Defined Contribution,0.0,West,2026-04-30,1,Richard Moore,Direct Deposit,XXXX-XXXX-4503,1.0205,1,2021-05-10T17:10:30.183394
P013988,Thomas Martin,1954-10-05,M,1986-09-05,2017-09-03,44,1864.65,Defined Benefit,0.0,Central,2016-02-11,1,,Bank Transfer,XXXX-XXXX-7736,1.0237,0,2023-01-11T17:10:30.183612
P013989,William Davis,1957-05-22,F,1979-07-31,2027-12-18,24,620.03,Defined Contribution,11160.54,East,2026-10-02,1,,Bank Transfer,XXXX-XXXX-9984,1.0227,1,2022-09-13T17:10:30.183890
P013990,James Jackson,1939-10-26,F,1966-06-01,2008-05-18,43,2782.02,Defined Benefit,0.0,North,2007-07-16,0,Elizabeth Williams,Bank Transfer,XXXX-XXXX-8980,1.0114,0,2022-03-30T17:10:30.184170
P013991,Charles Smith,1954-06-24,M,1981-12-06,2009-08-30,22,1541.15,Defined Contribution,0.0,South,2008-05-06,1,Elizabeth Smith,Direct Deposit,XXXX-XXXX-7501,1.0223,0,2021-07-31T17:10:30.184432
P013992,Barbara Garcia,1943-03-03,M,1968-01-07,2007-01-27,29,1374.02,Defined Benefit,0.0,North,2006-05-25,0,,Bank Transfer,XXXX-XXXX-5160,1.0162,0,2025-05-10T17:10:30.184653
P013993,Barbara Davis,1949-10-19,M,1974-12-19,2013-09-22,42,1805.57,Defined Benefit,23472.41,South,2012-04-16,1,,Bank Transfer,XXXX-XXXX-7590,1.0211,0,2025-05-28T17:10:30.184931
P013994,Robert Hernandez,1937-12-10,F,1970-10-25,1994-09-19,11,1288.76,Defined Benefit,0.0,North,1994-04-30,0,Sarah Martin,Bank Transfer,XXXX-XXXX-7364,1.019,0,2024-03-26T17:10:30.185199
P013995,John Taylor,1954-04-11,F,1982-07-19,2020-06-22,20,1860.02,Defined Benefit,63240.68,North,2019-09-02,0,Linda Taylor,Bank Transfer,XXXX-XXXX-6032,1.0219,0,2025-07-14T17:10:30.185469
P013996,Karen Jones,1955-06-23,M,1975-08-24,2012-10-03,32,1776.27,Defined Benefit,0.0,West,2011-01-03,0,Patricia Garcia,Direct Deposit,XXXX-XXXX-9900,1.0249,0,2021-09-16T17:10:30.185723
P013997,Jessica Johnson,1938-10-18,F,1960-09-21,2000-06-29,34,1583.51,Defined Benefit,0.0,East,1999-01-03,1,John Moore,Direct Deposit,XXXX-XXXX-9017,1.0054,0,2022-06-26T17:10:30.186047
P013998,Charles Williams,1956-12-15,M,1975-07-29,2016-07-19,21,1579.08,Defined Contribution,0.0,East,2014-11-06,1,Richard Thomas,Direct Deposit,XXXX-XXXX-9124,1.0194,0,2022-09-19T17:10:30.186340
P013999,Linda Wilson,1939-04-14,F,1962-11-09,1993-10-06,24,1075.77,Defined Contribution,0.0,East,1993-07-24,0,Robert Hernandez,Direct Deposit,XXXX-XXXX-7602,1.0265,0,2021-04-29T17:10:30.186608
P014000,Patricia Miller,1935-08-21,M,1953-07-29,2001-04-09,16,1676.32,Defined Contribution,0.0,North,2000-10-27,0,Joseph Johnson,Bank Transfer,XXXX-XXXX-6348,1.0147,0,2024-07-09T17:10:30.186872
P014001,Jessica Jones,1956-12-01,M,1989-05-22,2023-12-20,23,1321.26,Defined Benefit,0.0,West,2022-06-03,0,,Bank Transfer,XXXX-XXXX-6885,1.0399,0,2022-04-23T17:10:30.187132
P014002,William Jackson,1969-01-25,F,1999-04-28,2039-11-19,20,2515.28,Defined Benefit,0.0,North,2038-06-28,1,,Direct Deposit,XXXX-XXXX-5269,1.0268,1,2022-06-27T17:10:30.187365
P014003,Sarah Jackson,1955-03-16,M,1987-05-29,2016-07-12,36,2084.84,Defined Benefit,0.0,North,2015-10-20,1,Michael Wilson,Bank Transfer,XXXX-XXXX-4913,1.023,0,2021-05-27T17:10:30.187619
P014004,Linda Lopez,1959-04-23,M,1991-11-07,2026-09-11,44,2344.82,Defined Benefit,0.0,Central,2026-04-21,1,,Bank Transfer,XXXX-XXXX-2488,1.0219,1,2021-10-30T17:10:30.187829
P014005,David Garcia,1953-06-11,F,1980-07-20,2016-06-26,43,1782.77,Defined Benefit,0.0,East,2016-05-04,0,Karen Jones,Direct Deposit,XXXX-XXXX-5056,1.0217,0,2021-12-13T17:10:30.188173
P014006,Patricia Anderson,1940-03-17,F,1963-11-24,2004-03-17,19,1275.68,Defined Benefit,0.0,South,2002-04-27,0,,Bank Transfer,XXXX-XXXX-7162,1.0294,0,2024-10-09T17:10:30.188419
P014007,Mary Smith,1968-11-21,M,1994-12-04,2026-04-03,18,982.21,Defined Benefit,0.0,East,2025-05-05,0,,Bank Transfer,XXXX-XXXX-3087,1.0237,1,2025-06-18T17:10:30.188672
P014008,Jennifer Taylor,1941-02-17,M,1971-02-15,2000-08-30,29,2236.41,Defined Contribution,0.0,South,1998-10-04,0,,Bank Transfer,XXXX-XXXX-6720,1.0144,0,2023-05-27T17:10:30.188887
P014009,Michael Lopez,1945-04-14,M,1973-11-13,2011-12-17,29,1357.13,Defined Benefit,0.0,East,2011-01-13,1,Karen Miller,Bank Transfer,XXXX-XXXX-9034,1.0141,0,2025-07-15T17:10:30.189148
P014010,Jessica Brown,1965-03-10,F,1986-02-16,2024-03-28,43,2164.88,Defined Benefit,0.0,South,2022-12-31,1,James Wilson,Bank Transfer,XXXX-XXXX-3622,1.0144,0,2022-07-18T17:10:30.189456
P014011,William Thomas,1950-09-15,M,1984-12-30,2007-04-15,24,2201.54,Defined Benefit,0.0,South,2005-06-05,0,William Jackson,Bank Transfer,XXXX-XXXX-4865,1.0218,0,2024-04-22T17:10:30.189734
P014012,Barbara Davis,1965-05-31,M,1993-01-30,2034-04-04,23,2150.31,Defined Benefit,0.0,East,2032-08-19,0,David Jackson,Bank Transfer,XXXX-XXXX-7278,1.0094,1,2022-11-18T17:10:30.190022
P014013,Robert Wilson,1965-07-24,F,1998-01-22,2032-07-28,37,1391.31,Defined Contribution,13913.1,North,2032-04-14,0,Charles Gonzalez,Bank Transfer,XXXX-XXXX-6428,1.0272,1,2024-05-22T17:10:30.190342
P014014,Thomas Garcia,1962-11-23,F,1985-07-23,2030-10-21,24,1210.85,Defined Contribution,0.0,South,2029-11-09,0,,Bank Transfer,XXXX-XXXX-7903,1.0182,1,2023-01-08T17:10:30.190582
P014015,Karen Brown,1961-09-10,M,1979-03-07,2028-09-02,41,1476.81,Defined Benefit,0.0,East,2027-04-24,0,Sarah Garcia,Direct Deposit,XXXX-XXXX-2940,1.0228,1,2024-12-26T17:10:30.190845
P014016,Karen Brown,1938-05-06,F,1966-06-01,2000-08-01,11,2028.26,Defined Benefit,44621.72,North,1999-12-02,0,William Gonzalez,Bank Transfer,XXXX-XXXX-6538,1.0351,0,2021-08-17T17:10:30.191109
P014017,Richard Jackson,1958-02-11,M,1988-02-09,2026-03-03,30,1426.59,Defined Benefit,0.0,East,2024-09-09,0,,Cheque,XXXX-XXXX-8474,1.0173,1,2021-05-17T17:10:30.191341
P014018,John Lopez,1953-01-17,F,1984-06-02,2011-09-15,10,1425.99,Defined Benefit,0.0,Central,2011-06-22,0,Patricia Gonzalez,Direct Deposit,XXXX-XXXX-7110,1.0324,0,2024-11-09T17:10:30.191651
P014019,James Gonzalez,1941-11-03,F,1972-11-28,2000-04-18,42,2478.37,Defined Benefit,0.0,West,1998-11-07,1,Jessica Smith,Bank Transfer,XXXX-XXXX-3011,1.0244,0,2022-04-10T17:10:30.191916
P014020,Thomas Jones,1940-12-04,M,1959-06-13,1997-10-25,17,2245.55,Defined Benefit,0.0,South,1996-07-28,1,Jessica Miller,Cheque,XXXX-XXXX-3253,1.0221,0,2023-03-03T17:10:30.192171
P014021,Richard Davis,1974-04-05,M,1997-11-06,2029-12-02,21,865.42,Defined Benefit,0.0,North,2028-02-02,1,,Bank Transfer,XXXX-XXXX-2411,1.0332,1,2022-09-10T17:10:30.192387
P014022,Barbara Martinez,1946-03-25,M,1971-08-06,2006-09-16,10,513.08,Defined Benefit,13853.16,South,2005-02-09,0,Karen Jones,Bank Transfer,XXXX-XXXX-4597,1.0106,0,2024-09-11T17:10:30.192836
P014023,Karen Smith,1975-03-02,M,2007-03-15,2042-02-09,44,1950.98,Defined Contribution,0.0,South,2041-04-01,0,,Bank Transfer,XXXX-XXXX-8602,1.0283,1,2022-02-11T17:10:30.193087
P014024,Karen Hernandez,1944-08-15,M,1971-10-31,2015-01-02,29,1609.39,Defined Benefit,0.0,Central,2014-11-20,1,,Bank Transfer,XXXX-XXXX-9736,1.0358,0,2025-01-04T17:10:30.193310
P014025,Karen Smith,1971-11-29,M,1990-06-09,2031-06-30,29,2133.72,Defined Benefit,0.0,South,2029-08-19,1,,Direct Deposit,XXXX-XXXX-5729,1.0132,1,2023-07-20T17:10:30.193523
P014026,Charles Williams,1939-06-28,M,1967-12-01,1996-03-14,40,1676.02,Defined Benefit,0.0,North,1994-04-07,0,John Anderson,Bank Transfer,XXXX-XXXX-7756,1.0317,0,2023-11-02T17:10:30.193854
P014027,Richard Smith,1959-06-14,M,1977-09-01,2016-03-01,20,1790.31,Defined Contribution,39386.82,North,2016-01-20,0,Robert Taylor,Direct Deposit,XXXX-XXXX-4541,1.0205,0,2022-01-17T17:10:30.194153
P014028,William Taylor,1941-03-05,F,1969-08-02,1997-08-15,37,2561.38,Defined Benefit,0.0,South,1996-06-19,0,William Rodriguez,Direct Deposit,XXXX-XXXX-5603,1.0189,0,2023-04-10T17:10:30.194409
P014029,Barbara Martin,1947-01-28,F,1973-07-15,2003-05-04,28,1505.74,Defined Contribution,0.0,East,2001-08-09,1,Jessica Williams,Direct Deposit,XXXX-XXXX-4012,1.0324,0,2024-04-23T17:10:30.194684
P014030,Susan Thomas,1951-11-17,M,1981-03-31,2016-08-29,15,1093.1,Defined Contribution,0.0,West,2016-02-13,0,,Cheque,XXXX-XXXX-6613,1.0166,0,2024-11-09T17:10:30.194939
P014031,Sarah Moore,1949-10-13,M,1972-12-15,2008-11-16,20,1392.75,Defined Benefit,0.0,West,2008-08-30,0,Robert Lopez,Direct Deposit,XXXX-XXXX-8417,1.0086,0,2021-04-15T17:10:30.195199
P014032,John Hernandez,1974-07-03,F,2006-03-20,2036-10-07,32,1669.01,Defined Contribution,0.0,East,2036-07-11,0,Joseph Brown,Bank Transfer,XXXX-XXXX-4156,1.0016,1,2025-07-14T17:10:30.195470
P014033,Michael Martinez,1951-01-21,F,1969-02-22,2019-03-03,29,2005.34,Defined Contribution,54144.18,East,2018-04-17,1,,Bank Transfer,XXXX-XXXX-1524,1.0146,0,2025-10-17T17:10:30.195701
P014034,Elizabeth Thomas,1953-07-04,M,1978-06-04,2016-03-10,29,2022.85,Defined Benefit,26297.05,West,2014-12-10,1,Robert Rodriguez,Bank Transfer,XXXX-XXXX-4459,1.0211,0,2022-05-21T17:10:30.196029
P014035,William Brown,1964-09-28,M,1983-04-15,2033-01-29,30,1779.75,Defined Benefit,0.0,North,2031-10-05,1,Sarah Anderson,Bank Transfer,XXXX-XXXX-4111,1.0303,1,2021-09-06T17:10:30.196304
P014036,Jessica Rodriguez,1946-01-03,F,1969-10-23,2011-11-10,20,1872.47,Defined Contribution,0.0,East,2011-08-30,1,Patricia Williams,Direct Deposit,XXXX-XXXX-7339,1.0201,0,2023-02-22T17:10:30.196559
P014037,Jessica Anderson,1942-10-20,M,1970-09-17,2004-12-29,17,745.1,Defined Benefit,0.0,East,2004-06-06,1,Linda Jones,Direct Deposit,XXXX-XXXX-7834,1.0328,0,2023-02-05T17:10:30.196817
P014038,Barbara Jackson,1942-10-09,F,1960-01-30,2000-05-14,29,1547.94,Defined Benefit,0.0,South,1999-05-12,0,William Jackson,Direct Deposit,XXXX-XXXX-7944,1.015,0,2024-03-15T17:10:30.197126
P014039,Mary Martin,1949-11-30,F,1977-12-13,2010-05-12,38,2193.47,Defined Benefit,0.0,East,2008-07-13,1,Elizabeth Lopez,Bank Transfer,XXXX-XXXX-1682,1.0332,0,2025-05-13T17:10:30.197397
P014040,Karen Martinez,1970-05-16,M,1990-08-29,2032-06-13,20,1829.66,Defined Benefit,0.0,North,2031-05-14,1,,Bank Transfer,XXXX-XXXX-9928,1.0076,1,2024-07-02T17:10:30.197630
P014041,Patricia Martin,1966-06-16,M,1993-05-26,2022-07-29,41,1640.63,Defined Benefit,0.0,East,2022-03-07,0,,Cheque,XXXX-XXXX-6325,1.024,0,2022-03-14T17:10:30.197849
P014042,Joseph Hernandez,1956-05-19,M,1984-10-26,2021-07-15,21,1516.57,Defined Benefit,0.0,East,2020-04-11,1,Joseph Thomas,Direct Deposit,XXXX-XXXX-6973,1.0283,0,2025-02-07T17:10:30.198179
P014043,Mary Smith,1970-09-11,F,1997-08-29,2035-12-03,25,1771.32,Defined Benefit,0.0,North,2034-12-20,1,James Gonzalez,Bank Transfer,XXXX-XXXX-1320,1.0254,1,2022-12-14T17:10:30.198488
P014044,Michael Lopez,1941-01-06,M,1966-07-31,2010-09-26,30,1917.36,Defined Contribution,0.0,North,2008-12-08,1,John Martinez,Cheque,XXXX-XXXX-5886,1.0271,0,2021-02-18T17:10:30.198767
P014045,Robert Johnson,1969-12-24,F,1989-04-16,2029-12-25,28,2272.74,Defined Benefit,45454.8,South,2028-08-02,1,,Direct Deposit,XXXX-XXXX-7361,1.009,1,2021-09-26T17:10:30.198997
P014046,Susan Gonzalez,1972-05-12,F,1989-06-01,2034-03-17,33,1867.85,Defined Benefit,0.0,North,2033-09-27,0,,Bank Transfer,XXXX-XXXX-9391,1.0122,1,2024-07-16T17:10:30.199274
P014047,Jennifer Smith,1940-11-21,M,1960-10-15,1995-02-12,11,1556.88,Defined Contribution,0.0,South,1993-05-23,1,,Direct Deposit,XXXX-XXXX-1084,1.0038,0,2021-07-06T17:10:30.199493
P014048,Richard Johnson,1975-09-13,M,1995-12-07,2044-08-17,28,1236.91,Defined Benefit,0.0,East,2043-04-28,1,,Bank Transfer,XXXX-XXXX-5282,1.0102,1,2025-07-10T17:10:30.199721
P014049,William Taylor,1962-09-16,F,1994-06-11,2032-08-28,26,1621.76,Defined Benefit,29191.68,North,2031-08-09,1,,Direct Deposit,XXXX-XXXX-7519,1.0256,1,2021-11-12T17:10:30.199942
P014050,Barbara Martin,1961-07-09,M,1982-01-09,2032-01-30,38,2172.15,Defined Benefit,0.0,West,2030-02-01,1,Linda Taylor,Bank Transfer,XXXX-XXXX-8922,1.0097,1,2022-12-07T17:10:30.200238
P014051,Jennifer Miller,1970-12-03,F,2004-09-26,2037-01-12,14,1112.17,Defined Contribution,0.0,East,2036-03-09,0,Michael Martinez,Direct Deposit,XXXX-XXXX-9583,1.0149,1,2025-06-30T17:10:30.200498
P014052,Joseph Jones,1950-02-08,F,1981-10-03,2009-12-21,38,2158.84,Defined Contribution,0.0,West,2009-11-24,1,,Bank Transfer,XXXX-XXXX-2344,1.0219,0,2023-04-22T17:10:30.200709
P014053,Karen Wilson,1951-07-05,M,1982-01-29,2020-12-25,16,813.72,Defined Benefit,0.0,Central,2020-08-13,0,,Bank Transfer,XXXX-XXXX-2222,1.0206,0,2025-01-13T17:10:30.200952
P014054,Patricia Miller,1949-12-11,F,1972-12-08,2012-09-23,31,1626.96,Defined Contribution,35793.12,East,2012-01-09,1,William Hernandez,Bank Transfer,XXXX-XXXX-7947,1.0215,0,2022-12-07T17:10:30.201232
P014055,Robert Williams,1975-05-25,F,2005-02-24,2040-05-31,24,1620.81,Defined Benefit,0.0,East,2039-05-19,1,Karen Moore,Bank Transfer,XXXX-XXXX-9143,1.0163,1,2025-10-03T17:10:30.201538
P014056,Robert Thomas,1972-09-14,F,1993-06-18,2030-07-20,36,1622.17,Defined Benefit,40554.25,North,2030-03-13,1,,Bank Transfer,XXXX-XXXX-2424,1.0236,1,2024-01-19T17:10:30.201782
P014057,Linda Wilson,1964-07-07,M,1995-10-15,2026-11-28,31,1801.1,Defined Benefit,0.0,East,2025-10-18,1,David Johnson,Bank Transfer,XXXX-XXXX-9940,0.9981,1,2021-11-29T17:10:30.202076
P014058,Robert Brown,1973-08-12,M,1999-11-11,2044-06-17,21,1880.14,Defined Benefit,0.0,West,2042-10-17,0,,Bank Transfer,XXXX-XXXX-2392,1.0221,1,2021-08-14T17:10:30.202289
P014059,Jessica Thomas,1967-09-12,F,1994-05-14,2034-12-12,27,1507.78,Defined Benefit,34678.94,North,2033-09-02,0,Jessica Moore,Bank Transfer,XXXX-XXXX-1843,1.0415,1,2022-07-23T17:10:30.202606
P014060,Karen Thomas,1971-12-19,F,1991-04-30,2038-01-29,15,1172.46,Defined Benefit,0.0,East,2036-11-10,0,,Bank Transfer,XXXX-XXXX-4194,1.027,1,2023-12-01T17:10:30.202827
P014061,Sarah Lopez,1972-11-24,F,1999-03-26,2031-02-09,28,2027.78,Defined Benefit,0.0,South,2029-03-08,2,Jessica Jones,Bank Transfer,XXXX-XXXX-4224,1.0034,1,2025-10-27T17:10:30.203150
P014062,Susan Garcia,1963-08-09,M,1995-07-22,2024-03-24,14,1361.43,Defined Benefit,0.0,North,2022-09-11,1,,Cheque,XXXX-XXXX-5830,1.0292,0,2021-10-12T17:10:30.203377
P014063,Jennifer Wilson,1939-09-05,F,1963-08-18,2006-11-11,33,2162.05,Defined Benefit,54051.25,Central,2006-11-04,0,Charles Hernandez,Direct Deposit,XXXX-XXXX-2220,1.0426,0,2022-05-13T17:10:30.203709
P014064,Patricia Johnson,1967-01-26,M,1999-06-17,2023-04-05,12,1267.61,Defined Benefit,0.0,South,2023-02-01,0,,Bank Transfer,XXXX-XXXX-7947,1.0175,0,2023-12-22T17:10:30.203973
P014065,Patricia Johnson,1936-08-12,M,1961-05-06,2004-11-05,37,1645.16,Defined Benefit,0.0,East,2002-12-29,1,Sarah Smith,Bank Transfer,XXXX-XXXX-7368,1.0219,0,2022-04-01T17:10:30.204245
P014066,William Williams,1935-04-12,F,1962-10-14,1994-05-10,44,1822.67,Defined Contribution,25517.38,South,1992-07-06,0,Robert Gonzalez,Bank Transfer,XXXX-XXXX-5913,1.0227,0,2025-10-15T17:10:30.204511
P014067,Richard Lopez,1971-08-05,F,1992-02-02,2038-10-16,42,1317.4,Defined Benefit,0.0,South,2038-04-12,1,Michael Gonzalez,Bank Transfer,XXXX-XXXX-9587,1.0238,1,2023-09-05T17:10:30.204821
P014068,Jessica Thomas,1968-02-08,M,2000-12-29,2034-06-22,26,1116.86,Defined Benefit,0.0,West,2033-05-05,0,Elizabeth Moore,Bank Transfer,XXXX-XXXX-9063,1.0253,1,2023-07-08T17:10:30.205103
P014069,William Jones,1954-11-15,F,1973-12-09,2020-01-20,29,1672.07,Defined Benefit,0.0,East,2018-04-19,1,Joseph Williams,Direct Deposit,XXXX-XXXX-2767,1.0369,0,2022-05-19T17:10:30.205380
P014070,Robert Taylor,1953-01-19,M,1982-12-23,2020-09-26,16,1706.11,Defined Benefit,0.0,North,2019-12-11,1,Joseph Wilson,Bank Transfer,XXXX-XXXX-6830,1.0122,0,2024-06-05T17:10:30.205662
P014071,William Lopez,1942-11-20,M,1975-05-27,2013-09-02,12,1947.46,Defined Benefit,0.0,West,2011-09-30,1,Richard Jones,Bank Transfer,XXXX-XXXX-9885,1.0371,0,2024-10-19T17:10:30.206022
P014072,Susan Taylor,1955-11-22,F,1977-09-13,2020-11-30,14,1266.39,Defined Benefit,0.0,South,2020-07-26,0,David Anderson,Direct Deposit,XXXX-XXXX-8561,1.0134,0,2022-06-23T17:10:30.206326
P014073,Sarah Williams,1954-07-10,M,1989-02-19,2014-01-02,33,1924.0,Defined Contribution,0.0,North,2012-06-25,0,,Cheque,XXXX-XXXX-1833,1.0285,0,2023-08-06T17:10:30.206555
P014074,Jennifer Moore,1947-10-20,F,1974-11-05,2005-06-07,25,1564.92,Defined Benefit,32863.32,South,2003-12-08,1,David Martin,Bank Transfer,XXXX-XXXX-5146,1.0187,0,2023-12-30T17:10:30.206882
P014075,Robert Davis,1945-09-25,F,1978-06-09,2001-03-31,17,1569.21,Defined Benefit,0.0,West,1999-08-20,0,,Bank Transfer,XXXX-XXXX-9661,1.0409,0,2025-02-01T17:10:30.207116
P014076,John Smith,1935-06-06,F,1967-06-02,1992-05-06,42,2513.17,Defined Benefit,37697.55,North,1992-04-08,1,Sarah Davis,Bank Transfer,XXXX-XXXX-9001,1.0296,0,2023-05-07T17:10:30.207428
P014077,Richard Thomas,1937-08-24,M,1957-01-07,1996-08-05,33,2035.46,Defined Benefit,0.0,North,1994-12-01,1,,Bank Transfer,XXXX-XXXX-9219,1.0209,0,2021-12-12T17:10:30.207653
P014078,Mary Brown,1937-09-16,M,1962-12-30,1997-03-27,31,2312.27,Defined Benefit,0.0,Central,1996-03-22,1,David Moore,Bank Transfer,XXXX-XXXX-3576,1.0232,0,2021-10-21T17:10:30.207965
P014079,Richard Lopez,1969-12-27,M,2004-02-16,2029-03-11,38,1710.09,Defined Benefit,0.0,East,2027-08-13,0,,Direct Deposit,XXXX-XXXX-6679,1.031,1,2022-01-29T17:10:30.208185
P014080,James Thomas,1966-04-28,F,1994-05-23,2021-04-19,45,2245.98,Defined Contribution,0.0,East,2019-10-27,1,Thomas Brown,Bank Transfer,XXXX-XXXX-1458,1.0325,0,2025-02-26T17:10:30.208472
P014081,Michael Rodriguez,1974-10-24,M,2004-09-03,2031-09-29,31,2401.05,Defined Contribution,0.0,West,2031-05-09,0,Barbara Williams,Cheque,XXXX-XXXX-8097,1.0128,1,2022-09-23T17:10:30.208792
P014082,James Jackson,1962-02-20,M,1990-01-07,2019-05-09,17,2214.41,Defined Contribution,0.0,North,2018-10-07,1,Barbara Garcia,Bank Transfer,XXXX-XXXX-1174,1.0111,0,2025-09-08T17:10:30.209094
P014083,Barbara Martinez,1935-01-01,F,1954-12-18,2000-12-15,42,2720.77,Defined Contribution,0.0,West,1999-10-26,0,Linda Brown,Cheque,XXXX-XXXX-7408,1.0324,0,2025-05-28T17:10:30.209394
